"id_str","created_at","related","lon","lat"
"797444424963911680","2016-11-12 14:22:21","t","-46.69722222","-23.70111111"
"797446065712529408","2016-11-12 14:28:52","t","-46.6792345","-23.52857923"
"797452207067107328","2016-11-12 14:53:16","t","-46.69858796","-23.7036567"
"797461113797545984","2016-11-12 15:28:40","t","-46.69999685","-23.70333402"
"797461458518949888","2016-11-12 15:30:02","t","-46.71774435","-23.56129623"
"797480421315358720","2016-11-12 16:45:23","t","-46.6792345","-23.52857923"
"797483140017254401","2016-11-12 16:56:11","t","-46.47402663","-23.54510296"
"797496656396570628","2016-11-12 17:49:54","t","-46.6792345","-23.52857923"
"797500148226162688","2016-11-12 18:03:46","t","-46.6792345","-23.52857923"
"797503670174695424","2016-11-12 18:17:46","t","-46.6785908","-23.52754586"
"797520013603192833","2016-11-12 19:22:43","t","-46.68835595","-23.70627111"
"797524327159562244","2016-11-12 19:39:51","t","-46.5978012","-23.5625095"
"797536858435710977","2016-11-12 20:29:39","t","-46.63895845","-23.57234594"
"797537360774692865","2016-11-12 20:31:38","t","-46.6333","-23.55"
"797537648776769536","2016-11-12 20:32:47","t","-46.78771882","-23.66375098"
"797545085940465668","2016-11-12 21:02:20","t","-46.56032378","-23.5613941"
"797551213898268672","2016-11-12 21:26:41","t","-46.6477013","-23.5627499"
"797556910887026688","2016-11-12 21:49:20","t","-46.6792345","-23.52857923"
"797587929711443969","2016-11-12 23:52:35","t","-46.6792345","-23.52857923"
"797588691195527168","2016-11-12 23:55:37","t","-46.7301234","-23.5278056"
"797609404497592320","2016-11-13 01:17:55","t","-46.72638475","-23.57023313"
"797627954998038528","2016-11-13 02:31:38","t","-46.6792345","-23.52857923"
"797646542043680768","2016-11-13 03:45:29","t","-46.6333","-23.55"
"797654061927530496","2016-11-13 04:15:22","t","-46.63361","-23.50323"
"797657769428078593","2016-11-13 04:30:06","t","-46.67883","-23.526"
"797658320471363585","2016-11-13 04:32:18","t","-46.6792345","-23.52857923"
"797675979510599680","2016-11-13 05:42:28","t","-46.59072593","-23.62710499"
"797690925652774912","2016-11-13 06:41:51","t","-46.6379398","-23.7011978"
"797693521419444224","2016-11-13 06:52:10","t","-46.5667","-23.6"
"797720626568032256","2016-11-13 08:39:52","t","-46.643979","-23.585739"
"797730192588410881","2016-11-13 09:17:53","t","-46.4846863","-23.5467811"
"797731602222764032","2016-11-13 09:23:29","t","-46.6973957","-23.6087917"
"797731927562145792","2016-11-13 09:24:47","t","-46.72548234","-23.54557953"
"797734217798926336","2016-11-13 09:33:53","t","-46.4355507","-23.5400791"
"797736014932545540","2016-11-13 09:41:01","t","-46.69999685","-23.70333402"
"797736925692133378","2016-11-13 09:44:38","t","-46.75306566","-23.66484788"
"797745681360424964","2016-11-13 10:19:26","t","-46.65314274","-23.56603369"
"797748084528791552","2016-11-13 10:28:59","t","-46.60990906","-23.58228394"
"797757192443043840","2016-11-13 11:05:10","t","-46.67384547","-23.66716213"
"797758419755298816","2016-11-13 11:10:03","t","-46.69722222","-23.70111111"
"797759928366755840","2016-11-13 11:16:03","t","-46.68928072","-23.56101762"
"797762417086386176","2016-11-13 11:25:56","t","-46.66431729","-23.462088"
"797762849431056385","2016-11-13 11:27:39","t","-46.63674616","-23.53468179"
"797763750908559360","2016-11-13 11:31:14","t","-46.72745897","-23.54435301"
"797765031479902208","2016-11-13 11:36:19","t","-46.66633463","-23.60900141"
"797765601179664384","2016-11-13 11:38:35","t","-46.67849022","-23.5275286"
"797766698850013185","2016-11-13 11:42:57","t","-46.6333","-23.55"
"797766844342038528","2016-11-13 11:43:32","t","-46.65147544","-23.58914716"
"797767993258348554","2016-11-13 11:48:06","t","-46.67886431","-23.48764167"
"797768032823181312","2016-11-13 11:48:15","t","-46.6766255","-23.5419677"
"797768525691703300","2016-11-13 11:50:13","t","-46.74789194","-23.54624157"
"797769386027319296","2016-11-13 11:53:38","t","-46.69858796","-23.7036567"
"797773278307876864","2016-11-13 12:09:06","t","-46.69858796","-23.7036567"
"797775948569542656","2016-11-13 12:19:42","t","-46.658585","-23.463806"
"797776300777885696","2016-11-13 12:21:06","t","-46.69858796","-23.7036567"
"797777557772857345","2016-11-13 12:26:06","t","-46.68959745","-23.55557876"
"797777587154063360","2016-11-13 12:26:13","t","-46.72671","-23.47448"
"797778992048861184","2016-11-13 12:31:48","t","-46.6769016","-23.50371781"
"797780107075219456","2016-11-13 12:36:14","t","-46.74865706","-23.64426377"
"797780647444029440","2016-11-13 12:38:23","t","-46.60944391","-23.58524858"
"797780779954765825","2016-11-13 12:38:54","t","-46.6912499","-23.50501"
"797781327659597824","2016-11-13 12:41:05","t","-46.69722222","-23.70111111"
"797784041562873856","2016-11-13 12:51:52","t","-46.69694444","-23.70138889"
"797785526744936448","2016-11-13 12:57:46","t","-46.65638889","-23.56138889"
"797786988279631872","2016-11-13 13:03:34","t","-46.59914","-23.55457"
"797787255209422853","2016-11-13 13:04:38","t","-46.65617287","-23.56143513"
"797790239850954752","2016-11-13 13:16:30","t","-46.59223072","-23.6273914"
"797790412203315200","2016-11-13 13:17:11","t","-46.69722222","-23.70111111"
"797790492142567424","2016-11-13 13:17:30","t","-46.72005655","-23.58862396"
"797791122345099264","2016-11-13 13:20:00","t","-46.69858796","-23.7036567"
"797791630153629697","2016-11-13 13:22:01","t","-46.66537333","-23.54469111"
"797791917383753729","2016-11-13 13:23:10","t","-46.66219711","-23.59152001"
"797794340533923840","2016-11-13 13:32:47","t","-46.67884345","-23.5809351"
"797794427204960256","2016-11-13 13:33:08","t","-46.69722222","-23.70111111"
"797794479214301185","2016-11-13 13:33:20","t","-46.69858796","-23.7036567"
"797795175699509249","2016-11-13 13:36:06","t","-46.65973457","-23.55887552"
"797795897946075136","2016-11-13 13:38:59","t","-46.65973457","-23.55887552"
"797798334152982528","2016-11-13 13:48:39","t","-46.69858796","-23.7036567"
"797798847850299392","2016-11-13 13:50:42","t","-46.6846819","-23.5805101"
"797799293696544768","2016-11-13 13:52:28","t","-46.6712151","-23.644668"
"797799510290399232","2016-11-13 13:53:20","t","-46.64532769","-23.58743718"
"797800246474510337","2016-11-13 13:56:15","t","-46.47413615","-23.54511927"
"797800787556515840","2016-11-13 13:58:24","t","-46.6333","-23.55"
"797801652896022528","2016-11-13 14:01:51","t","-46.66219711","-23.59152001"
"797802388404871168","2016-11-13 14:04:46","t","-46.6792345","-23.52857923"
"797803835653836800","2016-11-13 14:10:31","t","-46.69179935","-23.46011074"
"797803854171607040","2016-11-13 14:10:35","t","-46.69858796","-23.7036567"
"797805129374150657","2016-11-13 14:15:40","t","-46.58157885","-23.48664302"
"797806070651568128","2016-11-13 14:19:24","t","-46.58962","-23.6345"
"797807305018449920","2016-11-13 14:24:18","t","-46.6333","-23.55"
"797809877578108929","2016-11-13 14:34:32","t","-46.69858796","-23.7036567"
"797810320056131584","2016-11-13 14:36:17","t","-46.656399","-23.561398"
"797814576284921857","2016-11-13 14:53:12","t","-46.69858796","-23.7036567"
"797814779930886144","2016-11-13 14:54:00","t","-46.76860438","-23.64338"
"797814967785455617","2016-11-13 14:54:45","t","-46.63827685","-23.55421713"
"797815537254486016","2016-11-13 14:57:01","t","-46.65402426","-23.56361148"
"797816182543745024","2016-11-13 14:59:35","t","-46.638904","-23.5621823"
"797816298705031168","2016-11-13 15:00:02","t","-46.60393","-23.62272"
"797817190955229184","2016-11-13 15:03:35","t","-46.69903871","-23.70372629"
"797817948001869825","2016-11-13 15:06:36","t","-46.67037","-23.74403"
"797819651006857216","2016-11-13 15:13:22","t","-46.69858796","-23.7036567"
"797820319574663169","2016-11-13 15:16:01","t","-46.471687","-23.497784"
"797822042322059264","2016-11-13 15:22:52","t","-46.628669","-23.53145693"
"797823439298035713","2016-11-13 15:28:25","t","-46.69858796","-23.7036567"
"797824414163279872","2016-11-13 15:32:17","t","-46.69858796","-23.7036567"
"797825917326422016","2016-11-13 15:38:16","t","-46.76250435","-23.65505937"
"797826051892248577","2016-11-13 15:38:48","t","-46.6559537","-23.56153038"
"797826137607065600","2016-11-13 15:39:08","t","-46.69858796","-23.7036567"
"797827381864099841","2016-11-13 15:44:05","t","-46.6333","-23.55"
"797827918449803265","2016-11-13 15:46:13","t","-46.64652712","-23.54872591"
"797828976697712641","2016-11-13 15:50:25","t","-46.61147923","-23.55252661"
"797829048202395648","2016-11-13 15:50:42","t","-46.66542054","-23.55993455"
"797830672605818881","2016-11-13 15:57:09","t","-46.69858796","-23.7036567"
"797831678622396417","2016-11-13 16:01:09","t","-46.59","-23.40138889"
"797832034865545216","2016-11-13 16:02:34","t","-46.69858796","-23.7036567"
"797832087072030720","2016-11-13 16:02:47","t","-46.69858796","-23.7036567"
"797832529508061184","2016-11-13 16:04:32","t","-46.69858796","-23.7036567"
"797832727563214848","2016-11-13 16:05:19","t","-46.7389808","-23.5313129"
"797835345383620609","2016-11-13 16:15:44","t","-46.69617535","-23.57275632"
"797836312044851200","2016-11-13 16:19:34","t","-46.65402426","-23.56361148"
"797836978041528324","2016-11-13 16:22:13","t","-46.69942397","-23.70500211"
"797837004742467585","2016-11-13 16:22:19","t","-46.70010537","-23.70250187"
"797837392207966208","2016-11-13 16:23:52","t","-46.69858796","-23.7036567"
"797838952178720768","2016-11-13 16:30:03","t","-46.6333","-23.55"
"797839638757068800","2016-11-13 16:32:47","t","-46.69858796","-23.7036567"
"797840240043905025","2016-11-13 16:35:11","t","-46.65443","-23.56316"
"797841678744727552","2016-11-13 16:40:54","t","-46.63527778","-23.535"
"797841933636747264","2016-11-13 16:41:54","t","-46.57919572","-23.55287068"
"797843073787170816","2016-11-13 16:46:26","t","-46.65638889","-23.56138889"
"797844367419523072","2016-11-13 16:51:35","t","-46.69468221","-23.56423667"
"797845362710978560","2016-11-13 16:55:32","t","-46.62937811","-23.54178051"
"797845962223980548","2016-11-13 16:57:55","t","-46.6995391","-23.7051673"
"797847306569707520","2016-11-13 17:03:15","t","-46.6941916","-23.7481443"
"797848412402106369","2016-11-13 17:07:39","t","-46.6943968","-23.51203894"
"797848772650893312","2016-11-13 17:09:05","t","-46.69758597","-23.59928766"
"797849600769998849","2016-11-13 17:12:22","t","-46.5013339","-23.53091227"
"797850044892225536","2016-11-13 17:14:08","t","-46.6695877","-23.7398259"
"797850055055179776","2016-11-13 17:14:11","t","-46.63314342","-23.55069061"
"797851471677181956","2016-11-13 17:19:48","t","-46.65973457","-23.55887552"
"797852539769286656","2016-11-13 17:24:03","t","-46.63513147","-23.55609839"
"797853204486782976","2016-11-13 17:26:42","t","-46.4537921","-23.5326455"
"797853940012478464","2016-11-13 17:29:37","t","-46.66511111","-23.54863889"
"797855852883562496","2016-11-13 17:37:13","t","-46.6833572","-23.5657063"
"797856893045706752","2016-11-13 17:41:21","t","-46.6333","-23.55"
"797857609604853760","2016-11-13 17:44:12","t","-46.6333","-23.55"
"797857724331593728","2016-11-13 17:44:39","t","-46.69999387","-23.70336853"
"797858803509182464","2016-11-13 17:48:56","t","-46.68959745","-23.55557876"
"797859022238056449","2016-11-13 17:49:49","t","-46.69767112","-23.61527068"
"797859219567509504","2016-11-13 17:50:36","t","-46.71931797","-23.53768362"
"797860753529274368","2016-11-13 17:56:41","t","-46.5613182","-23.56152386"
"797861137777905664","2016-11-13 17:58:13","t","-46.69858796","-23.7036567"
"797861853967896576","2016-11-13 18:01:04","t","-46.656399","-23.561398"
"797865124560334848","2016-11-13 18:14:03","t","-46.6792345","-23.52857923"
"797867336447430656","2016-11-13 18:22:51","t","-46.73256","-23.61872"
"797869476213440512","2016-11-13 18:31:21","t","-46.6055123","-23.46914297"
"797871369488736256","2016-11-13 18:38:52","t","-46.6924883","-23.5606729"
"797871537650995200","2016-11-13 18:39:32","t","-46.67839296","-23.58742818"
"797871653778845696","2016-11-13 18:40:00","t","-46.656399","-23.561398"
"797872518182768641","2016-11-13 18:43:26","t","-46.72786067","-23.63476863"
"797875635334983680","2016-11-13 18:55:49","t","-46.6907196","-23.5266204"
"797877860526530560","2016-11-13 19:04:40","t","-46.75179758","-23.47892487"
"797879132298297344","2016-11-13 19:09:43","t","-46.6333","-23.55"
"797880361443205120","2016-11-13 19:14:36","t","-46.69903871","-23.70372629"
"797881664797933568","2016-11-13 19:19:47","t","-46.63513147","-23.55609839"
"797883439877943296","2016-11-13 19:26:50","t","-46.61514681","-23.49922064"
"797887795494694912","2016-11-13 19:44:09","t","-46.69722222","-23.70111111"
"797888253185519617","2016-11-13 19:45:58","t","-46.7005728","-23.70323916"
"797888740953706497","2016-11-13 19:47:54","t","-46.62913237","-23.57401066"
"797891008604372992","2016-11-13 19:56:55","t","-46.69903871","-23.70372629"
"797891553985380353","2016-11-13 19:59:05","t","-46.6333","-23.55"
"797892442800287744","2016-11-13 20:02:37","t","-46.610125","-23.5030168"
"797893434677694464","2016-11-13 20:06:33","t","-46.6675","-23.6485"
"797894951426293760","2016-11-13 20:12:35","t","-46.45","-23.5333"
"797895819928150017","2016-11-13 20:16:02","t","-46.6675","-23.6485"
"797897210302066688","2016-11-13 20:21:33","t","-46.70954235","-23.51179928"
"797897396327829506","2016-11-13 20:22:18","t","-46.67343912","-23.52124413"
"797897534299439104","2016-11-13 20:22:51","t","-46.44265791","-23.50062015"
"797901851148636160","2016-11-13 20:40:00","t","-46.69903871","-23.70372629"
"797903667395342337","2016-11-13 20:47:13","t","-46.62768","-23.5845"
"797904908708102146","2016-11-13 20:52:09","t","-46.6840134","-23.5914803"
"797906284133675009","2016-11-13 20:57:37","t","-46.68981645","-23.59146703"
"797909346730393600","2016-11-13 21:09:47","t","-46.62766325","-23.5442178"
"797910635472297984","2016-11-13 21:14:54","t","-46.64738427","-23.68731212"
"797914673613914112","2016-11-13 21:30:57","t","-46.66384","-23.5269799"
"797916998495662080","2016-11-13 21:40:11","t","-46.62945813","-23.54177123"
"797921611756277761","2016-11-13 21:58:31","t","-46.69722222","-23.70111111"
"797924323801649152","2016-11-13 22:09:18","t","-46.75","-23.4167"
"797927766113026048","2016-11-13 22:22:58","t","-46.7661205","-23.57927741"
"797929862967140352","2016-11-13 22:31:18","t","-46.643647","-23.535872"
"797930174268309504","2016-11-13 22:32:33","t","-46.64503478","-23.53159511"
"797930404573429760","2016-11-13 22:33:27","t","-46.64379561","-23.53186807"
"797930865942609921","2016-11-13 22:35:17","t","-46.6472013","-23.53208539"
"797931284471287808","2016-11-13 22:36:57","t","-46.64528898","-23.5313606"
"797933457808629761","2016-11-13 22:45:35","t","-46.48470422","-23.5872817"
"797935308570390528","2016-11-13 22:52:57","t","-46.66778575","-23.56219663"
"797935612431073280","2016-11-13 22:54:09","t","-46.6912593","-23.5621344"
"797936200581455872","2016-11-13 22:56:29","t","-46.7834606","-23.72721677"
"797937464816136192","2016-11-13 23:01:31","t","-46.6333","-23.55"
"797940223950798848","2016-11-13 23:12:29","t","-46.65484766","-23.56391731"
"797940480575029248","2016-11-13 23:13:30","t","-46.65227311","-23.55471337"
"797940865499013121","2016-11-13 23:15:02","t","-46.6646","-23.67274"
"797943349374173186","2016-11-13 23:24:54","t","-46.633806","-23.543914"
"797944867204710400","2016-11-13 23:30:56","t","-46.65638889","-23.56138889"
"797944984980910080","2016-11-13 23:31:24","t","-46.61490327","-23.62560376"
"797945111648804864","2016-11-13 23:31:54","t","-46.6333","-23.55"
"797947663014563840","2016-11-13 23:42:02","t","-46.62205","-23.5506"
"797948315400712192","2016-11-13 23:44:38","t","-46.50367437","-23.56579974"
"797948656511021057","2016-11-13 23:45:59","t","-46.6559537","-23.56153038"
"797949899052457984","2016-11-13 23:50:55","t","-46.72548234","-23.54557953"
"797956397845446656","2016-11-14 00:16:45","t","-46.6333","-23.55"
"797958966777090048","2016-11-14 00:26:57","t","-46.65353","-23.5324"
"797969218352414720","2016-11-14 01:07:41","t","-46.76370502","-23.62323927"
"797974891094020096","2016-11-14 01:30:14","t","-46.69858796","-23.7036567"
"797975771923054592","2016-11-14 01:33:44","t","-46.65733896","-23.55567285"
"797979921809186816","2016-11-14 01:50:13","t","-46.6333","-23.55"
"797986192855678977","2016-11-14 02:15:08","t","-46.69858796","-23.7036567"
"797990842925318144","2016-11-14 02:33:37","t","-46.65740153","-23.57476396"
"797991238246895616","2016-11-14 02:35:11","t","-46.6252711","-23.5102707"
"797997217944465408","2016-11-14 02:58:57","t","-46.69858796","-23.7036567"
"798009924978503680","2016-11-14 03:49:27","t","-46.66069552","-23.60261901"
"798030685822914560","2016-11-14 05:11:56","t","-46.65267","-23.56646"
"798073896742297601","2016-11-14 08:03:39","t","-46.69170377","-23.57002691"
"798075731024744448","2016-11-14 08:10:56","t","-46.655127","-23.562549"
"798077227720212480","2016-11-14 08:16:53","t","-46.6333","-23.55"
"798077831150379009","2016-11-14 08:19:17","t","-46.6333","-23.55"
"798083601254338561","2016-11-14 08:42:12","t","-46.6622314","-23.6281891"
"798094554129977344","2016-11-14 09:25:44","t","-46.47295916","-23.49696964"
"798095315308019712","2016-11-14 09:28:45","t","-46.7848444","-23.6550502"
"798096653022543872","2016-11-14 09:34:04","t","-46.40982","-23.52989"
"798099565199040512","2016-11-14 09:45:38","t","-46.6805499","-23.58981"
"798099785412673536","2016-11-14 09:46:31","t","-46.6592614","-23.5587827"
"798105021959180288","2016-11-14 10:07:19","t","-46.74859516","-23.54381867"
"798118364786937856","2016-11-14 11:00:21","t","-46.69402883","-23.56716699"
"798121571323785216","2016-11-14 11:13:05","t","-46.64264297","-23.54275322"
"798140710956331008","2016-11-14 12:29:08","t","-46.65995637","-23.556268"
"798147600369197057","2016-11-14 12:56:31","t","-46.63964699","-23.5455043"
"798149473750945792","2016-11-14 13:03:58","t","-46.6310272","-23.56173322"
"798149540910133248","2016-11-14 13:04:14","t","-46.60851","-23.6366"
"798151817758670848","2016-11-14 13:13:16","t","-46.66385","-23.52703"
"798154581192704000","2016-11-14 13:24:15","t","-46.6559537","-23.56153038"
"798169613888618496","2016-11-14 14:23:59","t","-46.5814499","-23.55662"
"798169952373145601","2016-11-14 14:25:20","t","-46.76504911","-23.40641932"
"798196276957356032","2016-11-14 16:09:56","t","-46.69964667","-23.62169433"
"798202951277887488","2016-11-14 16:36:28","t","-46.4014348","-23.5990642"
"798209053948334080","2016-11-14 17:00:43","t","-46.6765412","-23.5849805"
"798210726078746624","2016-11-14 17:07:21","t","-46.67395225","-23.58459637"
"798212866214006784","2016-11-14 17:15:52","t","-46.63689255","-23.47061497"
"798214424012222464","2016-11-14 17:22:03","t","-46.66249541","-23.5554892"
"798218921144815616","2016-11-14 17:39:55","t","-46.70997353","-23.62882859"
"798219094369701888","2016-11-14 17:40:36","t","-46.6333","-23.55"
"798226461324931072","2016-11-14 18:09:53","t","-46.65638889","-23.62611111"
"798233132352892928","2016-11-14 18:36:23","t","-46.64341","-23.54291"
"798242019713908737","2016-11-14 19:11:42","t","-46.7431","-23.6"
"798248379859881984","2016-11-14 19:36:59","t","-46.656399","-23.561398"
"798249289180848128","2016-11-14 19:40:35","t","-46.6333","-23.55"
"798250408971878401","2016-11-14 19:45:02","t","-46.58037164","-23.58383929"
"798255739022110720","2016-11-14 20:06:13","t","-46.65151806","-23.5637581"
"798256299439857666","2016-11-14 20:08:27","t","-46.6333","-23.55"
"798256694065123329","2016-11-14 20:10:01","t","-46.67786403","-23.52125582"
"798260860372205568","2016-11-14 20:26:34","t","-46.6375","-23.52666667"
"798278981824835588","2016-11-14 21:38:35","t","-46.65638889","-23.56138889"
"798279862259683330","2016-11-14 21:42:05","t","-46.6355999","-23.55548"
"798280293966716928","2016-11-14 21:43:48","t","-46.69858796","-23.7036567"
"798282987871694850","2016-11-14 21:54:30","t","-46.67779015","-23.51897223"
"798284571196276737","2016-11-14 22:00:47","t","-46.65402426","-23.56361148"
"798291821730275329","2016-11-14 22:29:36","t","-46.65645376","-23.57290539"
"798296984092168192","2016-11-14 22:50:07","t","-46.59211301","-23.51130304"
"798302903756693505","2016-11-14 23:13:38","t","-46.67556978","-23.54009956"
"798303514254376960","2016-11-14 23:16:04","t","-46.5895123","-23.6190126"
"798324630209654784","2016-11-15 00:39:58","t","-46.6901778","-23.5950002"
"798326703638482944","2016-11-15 00:48:12","t","-46.69971585","-23.5088647"
"798658295561003008","2016-11-15 22:45:50","t","-46.68462619","-23.5985193"
"798897690411036673","2016-11-16 14:37:06","t","-46.6383539","-23.5539219"
"798904928513224704","2016-11-16 15:05:52","t","-46.4863262","-23.613996"
"798905778455347202","2016-11-16 15:09:15","t","-46.4863516","-23.6139392"
"798907060675026945","2016-11-16 15:14:20","t","-46.42756154","-23.62718181"
"798912269023383552","2016-11-16 15:35:02","t","-46.4013508","-23.5989709"
"798914908989497346","2016-11-16 15:45:32","t","-46.67695","-23.58142"
"799319413140824064","2016-11-17 18:32:53","t","-46.65484766","-23.56391731"
"799333942809817088","2016-11-17 19:30:37","t","-46.60180561","-23.59370513"
"799334562782265344","2016-11-17 19:33:05","t","-46.74208","-23.68192125"
"799339960360783872","2016-11-17 19:54:32","t","-46.7167988","-23.6369982"
"799356081549942784","2016-11-17 20:58:35","t","-46.6333","-23.55"
"799367541038530560","2016-11-17 21:44:07","t","-46.66174336","-23.55959067"
"799371474616217600","2016-11-17 21:59:45","t","-46.68175","-23.5593"
"799385801247182848","2016-11-17 22:56:41","t","-46.6333","-23.55"
"799397438523981824","2016-11-17 23:42:56","t","-46.722583","-23.771924"
"799452291950637056","2016-11-18 03:20:54","t","-46.6327439","-23.6994553"
"799452504132030464","2016-11-18 03:21:44","t","-46.6327439","-23.6994553"
"799506217957806080","2016-11-18 06:55:11","t","-46.63052559","-23.46011662"
"799563493548687360","2016-11-18 10:42:46","t","-46.66797952","-23.52779638"
"799651852098777089","2016-11-18 16:33:53","t","-46.66219711","-23.59152001"
"799665714839756800","2016-11-18 17:28:58","t","-46.43645079","-23.49583559"
"799667881671700481","2016-11-18 17:37:34","t","-46.63452","-23.58372"
"799672608493105152","2016-11-18 17:56:21","t","-46.67393985","-23.60498471"
"799684771358142464","2016-11-18 18:44:41","t","-46.68782397","-23.58867118"
"799704742779711489","2016-11-18 20:04:03","t","-46.66735575","-23.60925622"
"799723506518859776","2016-11-18 21:18:36","t","-46.6333","-23.55"
"799731857726304258","2016-11-18 21:51:47","t","-46.68500001","-23.60000001"
"799765397398491136","2016-11-19 00:05:04","t","-46.64571646","-23.67333585"
"799781241662803968","2016-11-19 01:08:01","t","-46.6333","-23.55"
"799808249356845060","2016-11-19 02:55:21","t","-46.783465","-23.72722638"
"799909520491290624","2016-11-19 09:37:45","t","-46.6308813","-23.6978009"
"799915892322791424","2016-11-19 10:03:05","t","-46.747","-23.59218"
"799929111275851776","2016-11-19 10:55:36","t","-46.4274838","-23.523536"
"799929878258843648","2016-11-19 10:58:39","t","-46.6901149","-23.6670615"
"799938067222106112","2016-11-19 11:31:12","t","-46.71774435","-23.56129623"
"799941100706246656","2016-11-19 11:43:15","t","-46.72548234","-23.54557953"
"799977142188507136","2016-11-19 14:06:28","t","-46.59242866","-23.56891136"
"799980421941444608","2016-11-19 14:19:30","t","-46.618","-23.4919985"
"799980443479265280","2016-11-19 14:19:35","t","-46.618","-23.4919985"
"800016568012767232","2016-11-19 16:43:08","t","-46.6600117","-23.59277156"
"800052689950441473","2016-11-19 19:06:40","t","-46.7136467","-23.56279211"
"800168888227033088","2016-11-20 02:48:24","t","-46.69769447","-23.56766292"
"800381173025210368","2016-11-20 16:51:56","t","-46.66219711","-23.59152001"
"800436219058487296","2016-11-20 20:30:40","t","-46.65638889","-23.56138889"
"800444940396429312","2016-11-20 21:05:19","t","-46.6333","-23.55"
"800472101995958272","2016-11-20 22:53:15","t","-46.63616333","-23.57932702"
"800851271938764800","2016-11-21 23:59:56","t","-46.65194974","-23.54731099"
"800857539437010944","2016-11-22 00:24:51","t","-46.68922462","-23.52273345"
"800869505417113600","2016-11-22 01:12:24","t","-46.691055","-23.538899"
"800876546122608641","2016-11-22 01:40:22","t","-46.6458074","-23.5399741"
"801224097644429312","2016-11-23 00:41:25","t","-46.6333","-23.55"
"801364496245805056","2016-11-23 09:59:19","t","-46.62861111","-23.57138889"
"801375184863236096","2016-11-23 10:41:47","t","-46.74771193","-23.48686661"
"801378224475426816","2016-11-23 10:53:52","t","-46.62861111","-23.57138889"
"801381835720818688","2016-11-23 11:08:13","t","-46.6333","-23.55"
"801381847116681216","2016-11-23 11:08:15","t","-46.6333","-23.55"
"801392353047183360","2016-11-23 11:50:00","t","-46.65925865","-23.54376441"
"801392930908991489","2016-11-23 11:52:18","t","-46.69843047","-23.57343615"
"801395070779981827","2016-11-23 12:00:48","t","-46.57622049","-23.54035585"
"801397685961900032","2016-11-23 12:11:12","t","-46.4844121","-23.53629755"
"801401944342405120","2016-11-23 12:28:07","t","-46.57519451","-23.42137332"
"801403310137819136","2016-11-23 12:33:33","t","-46.43571856","-23.54994899"
"801403461979934720","2016-11-23 12:34:09","t","-46.564411","-23.533292"
"801407774101946374","2016-11-23 12:51:17","t","-46.57483957","-23.54113141"
"801463812436029440","2016-11-23 16:33:58","t","-46.59549","-23.61926"
"801484148045185025","2016-11-23 17:54:46","t","-46.3963737","-23.5460635"
"801488953358553088","2016-11-23 18:13:52","t","-46.63457628","-23.53618232"
"801491612379578372","2016-11-23 18:24:26","t","-46.6837831","-23.7323539"
"801508693246410755","2016-11-23 19:32:18","t","-46.6333","-23.55"
"801510773230948352","2016-11-23 19:40:34","t","-46.65935514","-23.52729664"
"801520638770970625","2016-11-23 20:19:46","t","-46.64012378","-23.57071007"
"801534609141993472","2016-11-23 21:15:17","t","-46.66291704","-23.63768435"
"801552474230444035","2016-11-23 22:26:16","t","-46.68114681","-23.69154943"
"801780871841857538","2016-11-24 13:33:50","t","-46.582099","-23.554282"
"801832240158228480","2016-11-24 16:57:58","t","-46.63979876","-23.55542544"
"801877737866719233","2016-11-24 19:58:45","t","-46.63777","-23.58376"
"801940891011350528","2016-11-25 00:09:42","t","-46.68235895","-23.58705143"
"802111679525978112","2016-11-25 11:28:21","t","-46.72069939","-23.65327554"
"802236245787181056","2016-11-25 19:43:20","t","-46.7333","-23.45"
"802517100388433920","2016-11-26 14:19:21","t","-46.6333","-23.55"
"802517397445832705","2016-11-26 14:20:32","t","-46.6333","-23.55"
"802618809723064320","2016-11-26 21:03:30","t","-46.656399","-23.561398"
"802694105969127425","2016-11-27 02:02:42","t","-46.624727","-23.502484"
"802895170127564800","2016-11-27 15:21:40","t","-46.65638889","-23.56138889"
"802939367245234176","2016-11-27 18:17:17","t","-46.6675","-23.6485"
"802945662744743936","2016-11-27 18:42:18","t","-46.6333","-23.55"
"803016312129601537","2016-11-27 23:23:02","t","-46.6333","-23.55"
"803025167454765056","2016-11-27 23:58:14","t","-46.71472953","-23.67433969"
"803038359954325504","2016-11-28 00:50:39","t","-46.73480824","-23.80087135"
"803065303370436608","2016-11-28 02:37:43","t","-46.65638889","-23.56138889"
"803166490002419712","2016-11-28 09:19:47","t","-46.69330679","-23.72008619"
"803216188918493185","2016-11-28 12:37:17","t","-46.69843047","-23.57343615"
"803298359784173568","2016-11-28 18:03:48","t","-46.67347411","-23.55420518"
"803301889861242880","2016-11-28 18:17:49","t","-46.67897","-23.52558"
"803302621725556736","2016-11-28 18:20:44","t","-46.61782","-23.61265"
"803303496166572034","2016-11-28 18:24:12","t","-46.6432305","-23.5609021"
"803303717537742849","2016-11-28 18:25:05","t","-46.65949493","-23.58276903"
"803305291303399424","2016-11-28 18:31:20","t","-46.640686","-23.576811"
"803305874609451008","2016-11-28 18:33:39","t","-46.62768","-23.5845"
"803307374081556480","2016-11-28 18:39:37","t","-46.6379685","-23.5523056"
"803308074081492992","2016-11-28 18:42:24","t","-46.61610902","-23.54619709"
"803308133820993536","2016-11-28 18:42:38","t","-46.66512351","-23.56632333"
